"Count all leads from source Proptiger.","analytical"
"Calculate the average min budget for leads from 99 Acres.","analytical"
"Show details for lead #214.","semantic"
"Who is King?","semantic"
"Display King's email.","semantic"
"How many leads have leadStatus On going?","analytical"
"Find the total number of leads from Broker source.","analytical"
"Show details for lead #223.","semantic"
"Who is Calvin William?","semantic"
"Give me Calvin William's phone number.","semantic"
"Count the number of leads from source 99 Acres.","analytical"
"Calculate the average max budget for leads from Housing.com.","analytical"
"Show details for lead #228.","semantic"
"Who is Anandh Rajput?","semantic"
"Display Anandh Rajput's email.","semantic"
"How many leads have a buying timeline of '0 TO 6 months'?","analytical"
"Find the average commission percent for all leads.","analytical"
"Show details for lead #257.","semantic"
"Who is Aditi Krishna?","semantic"
"Display Aditi Krishna's phone number.","semantic"
"Count the number of leads with source Broker.","analytical"
"Calculate the sum of max budgets for leads with leadStatus Converted.","analytical"
"Show details for lead #265.","semantic"
"Who is Ram lal?","semantic"
"Give me Ram lal's contact information.","semantic"
"How many leads are in active status?","analytical"
"Find the total min budget for leads from Magic Bricks.","analytical"
"Show details for lead #270.","semantic"
"Who is Keshav singh?","semantic"
"Display Keshav singh's email.","semantic"
"Count the total number of leads with source Direct.","analytical"
"Calculate the average max budget for leads from Broker.","analytical"
"Show details for lead #272.","semantic"
"Who is Keshav Raikwar?","semantic"
"Give me Keshav Raikwar's phone number.","semantic"
"How many leads have leadStatus Temporary Converted?","analytical"
"Find the sum of min budgets for all leads.","analytical"
"Show details for lead #286.","semantic"
"Who is Virat Sharma?","semantic"
"Display Virat Sharma's WhatsApp number.","semantic"
"Count the number of leads with source Housing.com.","analytical"
"Calculate the average min budget for all leads.","analytical"
"Show details for lead #292.","semantic"
"Who is Veer shrivastava?","semantic"
"Give me Veer shrivastava's contact number.","semantic"
"How many leads have leadStatus Converted?","analytical"
"Find the average commission percent for leads from Broker.","analytical"
"Show details for lead #297.","semantic"
"Who is Ramlakhan Singh?","semantic"
"Display Ramlakhan Singh's email.","semantic"
"Count the total number of leads in the dataset.","analytical"
"Calculate the sum of max budgets for all leads.","analytical"
"Show details for lead #309.","semantic"
"Who is Rishi raj?","semantic"
"Give me Rishi raj's phone number.","semantic"
"How many leads are from source Broker?","analytical"
"Find the average min budget for leads from Direct.","analytical"
"Show details for lead #327.","semantic"
"Who is Test?","semantic"
"Display Test's contact details.","semantic"
"Count the number of leads with leadStatus On going.","analytical"
"Calculate the average max budget for all leads from Magic Bricks.","analytical"
"Show details for lead #336.","semantic"
"Who is prince?","semantic"
"Give me prince's email.","semantic"
"How many leads have a min budget below 500000?","analytical"
"Find the total number of leads with source Housing.com.","analytical"
"Show details for lead #19.","semantic"
"Who is Rohit kumar?","semantic"
"Display Rohit kumar's email.","semantic"
"Count the number of leads in active status.","analytical"
"Calculate the average commission percent for all leads.","analytical"
"Show details for lead #61.","semantic"
"Who is Abhishek Sharma?","semantic"
"Give me Abhishek Sharma's contact number.","semantic"
"How many leads are from source Magic Bricks?","analytical"
"Find the average min budget for leads with leadStatus Converted.","analytical"
"Show details for lead #100.","semantic"
"Who is Nakul rajput?","semantic"
"Display Nakul rajput's email.","semantic"
"Count the number of leads from source Broker.","analytical"
"Calculate the average max budget for leads from Housing.com.","analytical"
"Show details for lead #123.","semantic"
"Who is Aman Kapoor?","semantic"
"Give me Aman Kapoor's phone number.","semantic"
"How many leads have a min budget greater than 5000000?","analytical"
"Find the total number of leads with leadStatus Converted.","analytical"
"Show details for lead #135.","semantic"
"Who is Vivaan rajput?","semantic"
"Display Vivaan rajput's email.","semantic"
"Count the number of leads with source Magic Bricks.","analytical"
"Calculate the average min budget for all leads.","analytical"
"Show details for lead #167.","semantic"
"Who is Vishnu thakur?","semantic"
"Give me Vishnu thakur's contact details.","semantic"
"How many leads have a commissionPercent of 10?","analytical"
"Find the total number of leads from Broker source.","analytical"
"Show details for lead #176.","semantic"
"Who is Tejas sharma?","semantic"
"Display Tejas sharma's email.","semantic"
"Count the number of leads from source Housing.com.","analytical"
"Calculate the average max budget for leads with source Direct.","analytical"
"Show details for lead #179.","semantic"
"Who is Narayan saho?","semantic"
"Give me Narayan saho's email.","semantic"
"How many leads have leadStatus Converted?","analytical"
"Find the average min budget for leads from Broker.","analytical"
"Show details for lead #191.","semantic"
"Who is Rishabh kumar?","semantic"
"Display Rishabh kumar's phone number.","semantic"
"Count the number of leads with source Housing.com.","analytical"
"Calculate the average max budget for all leads.","analytical"
"Show details for lead #193.","semantic"
"Who is Aryan Nair?","semantic"
"Give me Aryan Nair's contact information.","semantic"
"How many leads have a buying timeline of '0 TO 6 months'?","analytical"
"Find the average commission percent for leads from Broker.","analytical"
"Show details for lead #199.","semantic"
"Who is King?","semantic"
"Display King's email.","semantic"
"Count the number of leads with leadStatus On going.","analytical"
"Calculate the total number of leads in the dataset.","analytical"
"List all leads from source Proptiger.","analytical"
"Show me the contact details for lead #214.","semantic"
"Who is Ansh Lodhi?","semantic"
"Display Ansh Lodhi's phone number.","semantic"
"How many leads have a max budget above 3000000?","analytical"
"Find the total min budget for leads from 99 Acres.","analytical"
"Provide details for lead #223.","semantic"
"Who is Calvin William?","semantic"
"Display Calvin William's email.","semantic"
"Calculate the number of leads with leadStatus Temporary Converted.","analytical"
"Show details for lead #228.","semantic"
"Who is Anandh Rajput?","semantic"
"Give me Anandh Rajput's contact information.","semantic"
"How many leads have source type Broker?","analytical"
"Find the average min budget for all leads from Direct.","analytical"
"Display details for lead #257.","semantic"
"Who is Aditi Krishna?","semantic"
"Show Aditi Krishna's phone number.","semantic"
"Count the total number of leads with a max budget over 500000?","analytical"
"Find the sum of all min budgets for leads from Housing.com.","analytical"
"Provide details for lead #265.","semantic"
"Who is Ram lal?","semantic"
"Display Ram lal's contact details.","semantic"
"How many leads are from source 99 Acres?","analytical"
"Calculate the average commission percent for leads in active status.","analytical"
"Who is Sonu Sharma?","semantic"
"Introduce Sonu Sharma.","semantic"
"Can you tell me about Sonu Sharma?","semantic"
"Show me Sonu Sharma’s profile.","semantic"
"Who is the lead Sonu Sharma?","semantic"
"Show me the lead status for Harsh saho.","semantic"
"Who is Anil?","semantic"
"Introduce Anil.","semantic"
"Tell me about Anil.","semantic"
"Show me Anil’s profile.","semantic"
"Who is the lead Anil?","semantic"
"What is Anil's phone number?","semantic"
"Display the lead status for Anil.","semantic"
"Provide Anil's email address.","semantic"
"Show me the minimum budget for Anil.","semantic"
"Give me the maximum budget for Anil.","semantic"
"Who is Rishabh kumar?","semantic"
"Introduce Rishabh kumar.","semantic"
"Tell me about Rishabh kumar.","semantic"
"Show me Rishabh kumar’s details.","semantic"
"Who is the lead Rishabh kumar?","semantic"
"What is the minimum budget for Rishabh kumar?","semantic"
"Display the maximum budget for Rishabh kumar.","semantic"
"Provide Rishabh kumar's contact number.","semantic"
"Show me Rishabh kumar's email address.","semantic"
"Who is King?","semantic"
"Introduce King.","semantic"
"Tell me about King.","semantic"
"Show me King's profile.","semantic"
"Who is the lead King?","semantic"
"What is King's contact number?","semantic"
"Display the lead status for King.","semantic"
"Provide King's email address.","semantic"
"Show me the budget range for King.","semantic"
"Who is Calvin William?","semantic"
"Who is Test?","semantic"
"Introduce Test.","semantic"
"Tell me about Test.","semantic"
"Show me Test’s profile.","semantic"
"Who is the lead Test?","semantic"
"Who is Krish saho?","semantic"
"Introduce Krish saho.","semantic"
"Tell me about Krish saho.","semantic"
"Show me Krish saho’s details.","semantic"
"Who is the lead Krish saho?","semantic"
"Who is Prince?","semantic"
"Introduce Prince.","semantic"
"Tell me about Prince.","semantic"
"Show me Prince’s details.","semantic"
"Who is the lead Prince?","semantic"
"What is Prince's contact number?","semantic"
"Display the minimum budget for Prince.","semantic"
"Give me the maximum budget for Prince.","semantic"
"Provide Prince's email address.","semantic"
"Show me the lead status for Prince.","semantic"
"Who is Rohit kumar?","semantic"
"Introduce Rohit kumar.","semantic"
"Tell me about Rohit kumar.","semantic"
"Show me Rohit kumar’s profile.","semantic"
"Who is the lead Rohit kumar?","semantic"
"Who is Ansh Lodhi?","semantic"
"Introduce Ansh Lodhi.","semantic"
"Tell me about Ansh Lodhi.","semantic"
"Show me Ansh Lodhi’s profile.","semantic"
"Who is the lead Ansh Lodhi?","semantic"
"Who is Rashad Khan?","semantic"
"Introduce Rashad Khan.","semantic"
"Tell me about Rashad Khan.","semantic"
"Show me Rashad Khan’s profile.","semantic"
"Who is the lead Rashad Khan?","semantic"
"What is Rashad Khan's phone number?","analytical"
"Display the minimum budget for Rashad Khan.","semantic"
"Give me the maximum budget for Rashad Khan.","semantic"
"Provide Rashad Khan's email address.","semantic"
"Show me the lead status for Rashad Khan.","semantic"
"Who is Prakash saho?","semantic"
"Introduce Prakash saho.","semantic"
"Tell me about Prakash saho.","semantic"
"Show me Prakash saho’s profile.","semantic"
"Who is the lead Prakash saho?","semantic"
"What is Prakash saho's email address?","semantic"
"Display the minimum budget for Prakash saho.","semantic"
"Give me the maximum budget for Prakash saho.","semantic"
"Provide Prakash saho's contact number.","semantic"
"Show me the lead status for Prakash saho.","semantic"
"Who is Vihaan singh?","semantic"
"Introduce Vihaan singh.","semantic"
"Tell me about Vihaan singh.","semantic"
"Show me Vihaan singh’s details.","semantic"
"Who is the lead Vihaan singh?","semantic"
"What is the email address of Vihaan singh?","semantic"
"Display the minimum budget for Vihaan singh.","semantic"
"Give me the maximum budget for Vihaan singh.","semantic"
"Provide Vihaan singh's contact number.","semantic"
"Show me the lead status for Vihaan singh.","semantic"
"Who is Krish saho?","semantic"
"Introduce Krish saho.","semantic"
"Tell me about Krish saho.","semantic"
"Show me Krish saho’s profile.","semantic"
"Who is the lead Krish saho?","semantic"
"What is the minimum budget for Krish saho?","semantic"
"Display the maximum budget for Krish saho.","semantic"
"Provide Krish saho's email address.","semantic"
"Show me the lead status for Krish saho.","semantic"
"Who is Test?","semantic"
"Introduce Test.","semantic"
"Tell me about Test.","semantic"
"Show me Test’s details.","semantic"
"Who is the lead Test?","semantic"
"What is Test's phone number?","semantic"
"Display the minimum budget for Test.","semantic"
"Give me the maximum budget for Test.","semantic"
"Provide Test's email address.","semantic"
"Show me the lead status for Test.","semantic"
"Who is Prince?","semantic"
"Introduce Prince.","semantic"
"Tell me about Prince.","semantic"
"Show me Prince’s profile.","semantic"
"Who is the lead Prince?","semantic"
"What is Prince's contact number?","semantic"
"Display the minimum budget for Prince.","semantic"
"Give me the maximum budget for Prince.","semantic"
"Provide Prince's email address.","semantic"
"Show me the lead status for Prince.","semantic"
"Who is Rohit kumar?","semantic"
"Introduce Rohit kumar.","semantic"
"Tell me about Rohit kumar.","semantic"
"Show me Rohit kumar’s profile.","semantic"
"Who is the lead Rohit kumar?","semantic"
"What is Rohit kumar's email address?","semantic"
"Display the minimum budget for Rohit kumar.","semantic"
"Give me the maximum budget for Rohit kumar.","semantic"
"Provide Rohit kumar's contact number.","semantic"
"Show me the lead status for Rohit kumar.","semantic"
"Who is Abhishek Sharma?","semantic"
"Introduce Abhishek Sharma.","semantic"
"Tell me about Abhishek Sharma.","semantic"
"Show me Abhishek Sharma’s details.","semantic"
"Who is the lead Abhishek Sharma?","semantic"
"What is Abhishek Sharma's email address?","semantic"
"Display the minimum budget for Abhishek Sharma.","semantic"
"Give me the maximum budget for Abhishek Sharma.","semantic"
"Show me the lead status for Abhishek Sharma.","semantic"
"Who is Nakul rajput?","semantic"
"Introduce Nakul rajput.","semantic"
"Tell me about Nakul rajput.","semantic"
"Show me Nakul rajput’s profile.","semantic"
"Who is the lead Nakul rajput?","semantic"
"What is the email address of Nakul rajput?","semantic"
"Display the minimum budget for Nakul rajput.","semantic"
"Give me the maximum budget for Nakul rajput.","semantic"
"Provide Nakul rajput's contact number.","semantic"
"Show me the lead status for Nakul rajput.","semantic"
"Who is Aman Kapoor?","semantic"
"Introduce Aman Kapoor.","semantic"
"Tell me about Aman Kapoor.","semantic"
"Show me Aman Kapoor’s details.","semantic"
"Who is the lead Aman Kapoor?","semantic"
"What is Aman Kapoor's phone number?","semantic"
"Display the minimum budget for Aman Kapoor.","semantic"
"Give me the maximum budget for Aman Kapoor.","semantic"
"Provide Aman Kapoor's email address.","semantic"
"Show me the lead status for Aman Kapoor.","semantic"
"Who is Vivaan rajput?","semantic"
"Introduce Vivaan rajput.","semantic"
"Tell me about Vivaan rajput.","semantic"
"Show me Vivaan rajput’s profile.","semantic"
"Who is the lead Vivaan rajput?","semantic"
"What is the email address of Vivaan rajput?","semantic"
"Display the minimum budget for Vivaan rajput.","semantic"
"Give me the maximum budget for Vivaan rajput.","semantic"
"Provide Vivaan rajput's contact number.","semantic"
"Show me the lead status for Vivaan rajput.","semantic"
"Who is Narayan saho?","semantic"
"Introduce Narayan saho.","semantic"
"Tell me about Narayan saho.","semantic"
"Show me Narayan saho’s profile.","semantic"
"Who is the lead Narayan saho?","semantic"
"What is Narayan saho's phone number?","semantic"
"Display the minimum budget for Narayan saho.","semantic"
"Give me the maximum budget for Narayan saho.","semantic"
"Provide Narayan saho's email address.","semantic"
"Show me the lead status for Narayan saho.","semantic"
"Who is Devesh singh?","semantic"
"Introduce Devesh singh.","semantic"
"Tell me about Devesh singh.","semantic"
"Show me Devesh singh’s profile.","semantic"
"Who is the lead Devesh singh?","semantic"
"What is Devesh singh's email address?","semantic"
"Display the minimum budget for Devesh singh.","semantic"
"Give me the maximum budget for Devesh singh.","semantic"
"Provide Devesh singh's contact number.","semantic"
"Show me the lead status for Devesh singh.","semantic"
"Who is Rajan saho?","semantic"
"Introduce Rajan saho.","semantic"
"Tell me about Rajan saho.","semantic"
"Show me Rajan saho’s profile.","semantic"
"Who is the lead Rajan saho?","semantic"
"What is Rajan saho's contact number?","semantic"
"Display the minimum budget for Rajan saho.","semantic"
"Give me the maximum budget for Rajan saho.","semantic"
"Provide Rajan saho's email address.","semantic"
"Show me the lead status for Rajan saho.","semantic"
"Who is Ansh Lodhi?","semantic"
"Introduce Ansh Lodhi.","semantic"
"Tell me about Ansh Lodhi.","semantic"
"Show me Ansh Lodhi’s profile.","semantic"
"Who is the lead Ansh Lodhi?","semantic"
"What is the email address of Ansh Lodhi?","semantic"
"Display the minimum budget for Ansh Lodhi.","semantic"
"Give me the maximum budget for Ansh Lodhi.","semantic"
"Provide Ansh Lodhi's contact number.","semantic"
"Show me the lead status for Ansh Lodhi.","semantic"
"Who is Rashad Khan?","semantic"
"Introduce Rashad Khan.","semantic"
"Tell me about Rashad Khan.","semantic"
"Show me Rashad Khan’s profile.","semantic"
"Who is the lead Rashad Khan?","semantic"
"What is Rashad Khan's phone number?","semantic"
"Display the minimum budget for Rashad Khan.","semantic"
"Give me the maximum budget for Rashad Khan.","semantic"
"Provide Rashad Khan's email address.","semantic"
"Show me the lead status for Rashad Khan.","semantic"
"Who is Prakash saho?","semantic"
"Introduce Prakash saho.","semantic"
"Tell me about Prakash saho.","semantic"
"Show me Prakash saho’s profile.","semantic"
"Who is the lead Prakash saho?","semantic"
"What is Prakash saho's email address?","semantic"
"Display the minimum budget for Prakash saho.","semantic"
"Give me the maximum budget for Prakash saho.","semantic"
"Provide Prakash saho's contact number.","semantic"
"Show me the lead status for Prakash saho.","semantic"
"Who is Vihaan singh?","semantic"
"Introduce Vihaan singh.","semantic"
"Tell me about Vihaan singh.","semantic"
"Show me Vihaan singh’s details.","semantic"
"Who is the lead Vihaan singh?","semantic"
"What is the email address of Vihaan singh?","semantic"
"Display the minimum budget for Vihaan singh.","semantic"
"Give me the maximum budget for Vihaan singh.","semantic"
"Provide Vihaan singh's contact number.","semantic"
"Show me the lead status for Vihaan singh.","semantic"
"Who is Krish saho?","semantic"
"Introduce Krish saho.","semantic"
"Tell me about Krish saho.","semantic"
"Show me Krish saho’s details.","semantic"
"Who is the lead Krish saho?","semantic"
"What is the minimum budget for Krish saho?","semantic"
"Display the maximum budget for Krish saho.","semantic"
"Provide Krish saho's email address.","semantic"
"Show me the lead status for Krish saho.","semantic"
"Who is Test?","semantic"
"Introduce Test.","semantic"
"Tell me about Test.","semantic"
"Show me Test’s profile.","semantic"
"Who is the lead Test?","semantic"
"What is Test's phone number?","semantic"
"Display the minimum budget for Test.","semantic"
"Give me the maximum budget for Test.","semantic"
"Provide Test's email address.","semantic"
"Show me the lead status for Test.","semantic"
"Who is Prince?","semantic"
"Introduce Prince.","semantic"
"Tell me about Prince.","semantic"
"Show me Prince’s details.","semantic"
"Who is the lead Prince?","semantic"
"What is Prince's contact number?","semantic"
"Display the minimum budget for Prince.","semantic"
"Give me the maximum budget for Prince.","semantic"
"Provide Prince's email address.","semantic"
"Show me the lead status for Prince.","semantic"
"Who is Rohit kumar?","semantic"
"Introduce Rohit kumar.","semantic"
"Tell me about Rohit kumar.","semantic"
"Show me Rohit kumar’s profile.","semantic"
"Who is the lead Rohit kumar?","semantic"
"What is Rohit kumar's email address?","semantic"
"Display the minimum budget for Rohit kumar.","semantic"
"Give me the maximum budget for Rohit kumar.","semantic"
"Provide Rohit kumar's contact number.","semantic"
"Show me the lead status for Rohit kumar.","semantic"
"Who is Abhishek Sharma?","semantic"
"Introduce Abhishek Sharma.","semantic"
"Tell me about Abhishek Sharma.","semantic"
"Show me Abhishek Sharma’s details.","semantic"
"Who is the lead Abhishek Sharma?","semantic"
"What is Abhishek Sharma's email address?","semantic"
"Display the minimum budget for Abhishek Sharma.","semantic"
"Give me the maximum budget for Abhishek Sharma.","semantic"
"Provide Abhishek Sharma's contact number.","semantic"
"Show me the lead status for Abhishek Sharma.","semantic"
"Who is Nakul rajput?","semantic"
"Introduce Nakul rajput.","semantic"
"Tell me about Nakul rajput.","semantic"
"Show me Nakul rajput’s profile.","semantic"
"Who is the lead Nakul rajput?","semantic"
"What is the email address of Nakul rajput?","semantic"
"Display the minimum budget for Nakul rajput.","semantic"
"Give me the maximum budget for Nakul rajput.","semantic"
"Provide Nakul rajput's contact number.","semantic"
"Show me the lead status for Nakul rajput.","semantic"
"Who is Aman Kapoor?","semantic"
"Introduce Aman Kapoor.","semantic"
"Tell me about Aman Kapoor.","semantic"
"Show me Aman Kapoor’s details.","semantic"
"Who is the lead Aman Kapoor?","semantic"
"What is Aman Kapoor's phone number?","semantic"
"Display the minimum budget for Aman Kapoor.","semantic"
"Give me the maximum budget for Aman Kapoor.","semantic"
"Provide Aman Kapoor's email address.","semantic"
"Show me the lead status for Aman Kapoor.","semantic"
"Who is Vivaan rajput?","semantic"
"Introduce Vivaan rajput.","semantic"
"Tell me about Vivaan rajput.","semantic"
"Show me Vivaan rajput’s profile.","semantic"
"Who is the lead Vivaan rajput?","semantic"
"What is the email address of Vivaan rajput?","semantic"
"Display the minimum budget for Vivaan rajput.","semantic"
"Give me the maximum budget for Vivaan rajput.","semantic"
"Provide Vivaan rajput's contact number.","semantic"
"Show me the lead status for Vivaan rajput.","semantic"
"Who is Narayan saho?","semantic"
"Introduce Narayan saho.","semantic"
"Tell me about Narayan saho.","semantic"
"Show me Narayan saho’s details.","semantic"
"Who is the lead Narayan saho?","semantic"
"What is Narayan saho's phone number?","semantic"
"Display the minimum budget for Narayan saho.","semantic"
"Give me the maximum budget for Narayan saho.","semantic"
"Provide Narayan saho's email address.","semantic"
"Show me the lead status for Narayan saho.","semantic"
"Who is Devesh singh?","semantic"
"Introduce Devesh singh.","semantic"
"Tell me about Devesh singh.","semantic"
"Show me Devesh singh’s profile.","semantic"
"Who is the lead Devesh singh?","semantic"
"What is the email address of Devesh singh?","semantic"
"Display the minimum budget for Devesh singh.","semantic"
"Give me the maximum budget for Devesh singh.","semantic"
"Provide Devesh singh's contact number.","semantic"
"Show me the lead status for Devesh singh.","semantic"
"Who is Rajan saho?","semantic"
"Introduce Rajan saho.","semantic"
"Tell me about Rajan saho.","semantic"
"Show me Rajan saho’s profile.","semantic"
"Who is the lead Rajan saho?","semantic"
"What is Rajan saho's contact number?","semantic"
"Display the minimum budget for Rajan saho.","semantic"
"Give me the maximum budget for Rajan saho.","semantic"
"Provide Rajan saho's email address.","semantic"
"Show me the lead status for Rajan saho.","semantic"
"Who is Ansh Lodhi?","semantic"
"Introduce Ansh Lodhi.","semantic"
"Tell me about Ansh Lodhi.","semantic"
"Show me Ansh Lodhi’s details.","semantic"
"Who is the lead Ansh Lodhi?","semantic"
"What is the email address of Ansh Lodhi?","semantic"
"Display the minimum budget for Ansh Lodhi.","semantic"
"Give me the maximum budget for Ansh Lodhi.","semantic"
"Provide Ansh Lodhi's contact number.","semantic"
"Show me the lead status for Ansh Lodhi.","semantic"
"Who is Rashad Khan?","semantic"
"Introduce Rashad Khan.","semantic"
"Tell me about Rashad Khan.","semantic"
"Show me Rashad Khan’s profile.","semantic"
"Who is the lead Rashad Khan?","semantic"
"What is Rashad Khan's phone number?","semantic"
"Display the minimum budget for Rashad Khan.","semantic"
"Give me the maximum budget for Rashad Khan.","semantic"
"Provide Rashad Khan's email address.","semantic"
"Show me the lead status for Rashad Khan.","semantic"
"Who is Prakash saho?","semantic"
"Introduce Prakash saho.","semantic"
"Tell me about Prakash saho.","semantic"
"Show me Prakash saho’s profile.","semantic"
"Who is the lead Prakash saho?","semantic"
"What is Prakash saho's email address?","semantic"
"Display the minimum budget for Prakash saho.","semantic"
"Give me the maximum budget for Prakash saho.","semantic"
"Provide Prakash saho's contact number.","semantic"
"Show me the lead status for Prakash saho.","semantic"
"Who is Vihaan singh?","semantic"
"Introduce Vihaan singh.","semantic"
"Tell me about Vihaan singh.","semantic"
"Show me Vihaan singh’s details.","semantic"
"Who is the lead Vihaan singh?","semantic"
"What is the email address of Vihaan singh?","semantic"
"Display the minimum budget for Vihaan singh.","semantic"
"Give me the maximum budget for Vihaan singh.","semantic"
"Provide Vihaan singh's contact number.","semantic"
"Show me the lead status for Vihaan singh.","semantic"
"Who is Krish saho?","semantic"
"Introduce Krish saho.","semantic"
"Tell me about Krish saho.","semantic"
"Show me Krish saho’s profile.","semantic"
"Who is the lead Krish saho?","semantic"
"What is the minimum budget for Krish saho?","semantic"
"Display the maximum budget for Krish saho.","semantic"
"Provide Krish saho's email address.","semantic"
"Show me the lead status for Krish saho.","semantic"
"Who is Test?","semantic"
"Introduce Test.","semantic"
"Tell me about Test.","semantic"
"Show me Test’s profile.","semantic"
"Who is the lead Test?","semantic"
"What is Test's phone number?","semantic"
"Display the minimum budget for Test.","semantic"
"Give me the maximum budget for Test.","semantic"
"Provide Test's email address.","analytical"
"Show me the lead status for Test.","semantic"
"Who is Prince?","semantic"
"Introduce Prince.","semantic"
"Tell me about Prince.","semantic"
"Show me Prince’s details.","semantic"
"Who is the lead Prince?","semantic"
"What is Prince's contact number?","semantic"
"Display the minimum budget for Prince.","semantic"
"Give me the maximum budget for Prince.","semantic"
"Provide Prince's email address.","semantic"
"Show me the lead status for Prince.","semantic"
"Who is Rohit kumar?","semantic"
"Introduce Rohit kumar.","semantic"
"Tell me about Rohit kumar.","semantic"
"Show me Rohit kumar’s profile.","semantic"
"Who is the lead Rohit kumar?","semantic"
"What is Rohit kumar's email address?","semantic"
"Display the minimum budget for Rohit kumar.","semantic"
"Give me the maximum budget for Rohit kumar.","semantic"
"Provide Rohit kumar's contact number.","semantic"
"Show me the lead status for Rohit kumar.","semantic"
"Who is Abhishek Sharma?","semantic"
"Introduce Abhishek Sharma.","semantic"
"Tell me about Abhishek Sharma.","semantic"
"Show me Abhishek Sharma’s details.","semantic"
"Who is the lead Abhishek Sharma?","semantic"
"What is Abhishek Sharma's email address?","semantic"
"Display the minimum budget for Abhishek Sharma.","semantic"
"Give me the maximum budget for Abhishek Sharma.","semantic"
"Provide Abhishek Sharma's contact number.","semantic"
"Show me the lead status for Abhishek Sharma.","semantic"
"Who is Nakul rajput?","semantic"
"Introduce Nakul rajput.","semantic"
"Tell me about Nakul rajput.","semantic"
"Show me Nakul rajput’s profile.","semantic"
"Who is the lead Nakul rajput?","semantic"
"What is the email address of Nakul rajput?","semantic"
"Display the minimum budget for Nakul rajput.","semantic"
"Give me the maximum budget for Nakul rajput.","semantic"
"Provide Nakul rajput's contact number.","semantic"
"Show me the lead status for Nakul rajput.","semantic"
"Who is Aman Kapoor?","semantic"
"Introduce Aman Kapoor.","semantic"
"Tell me about Aman Kapoor.","semantic"
"Show me Aman Kapoor’s details.","semantic"
"Who is the lead Aman Kapoor?","semantic"
"What is Aman Kapoor's phone number?","semantic"
"Display the minimum budget for Aman Kapoor.","semantic"
"Give me the maximum budget for Aman Kapoor.","semantic"
"Provide Aman Kapoor's email address.","semantic"
"Show me the lead status for Aman Kapoor.","semantic"
"Who is Vivaan rajput?","semantic"
"Introduce Vivaan rajput.","semantic"
"Tell me about Vivaan rajput.","semantic"
"Show me Vivaan rajput’s profile.","semantic"
"Who is the lead Vivaan rajput?","semantic"
"What is the email address of Vivaan rajput?","semantic"
"Display the minimum budget for Vivaan rajput.","semantic"
"Give me the maximum budget for Vivaan rajput.","semantic"
"Provide Vivaan rajput's contact number.","semantic"
"Show me the lead status for Vivaan rajput.","semantic"
"Who is Narayan saho?","semantic"
"Introduce Narayan saho.","semantic"
"Tell me about Narayan saho.","semantic"
"Show me Narayan saho’s profile.","semantic"
"Who is the lead Narayan saho?","semantic"
"What is Narayan saho's phone number?","semantic"
"Display the minimum budget for Narayan saho.","semantic"
"Give me the maximum budget for Narayan saho.","semantic"
"Provide Narayan saho's email address.","semantic"
"Show me the lead status for Narayan saho.","semantic"
"Who is Devesh singh?","semantic"
"Introduce Devesh singh.","semantic"
"Tell me about Devesh singh.","semantic"
"Show me Devesh singh’s profile.","semantic"
"Who is the lead Devesh singh?","semantic"
"What is Devesh singh's email address?","semantic"
"Display the minimum budget for Devesh singh.","semantic"
"Give me the maximum budget for Devesh singh.","semantic"
"Provide Devesh singh's contact number.","semantic"
"Show me the lead status for Devesh singh.","semantic"
"Who is Rajan saho?","semantic"
"Introduce Rajan saho.","semantic"
"Tell me about Rajan saho.","semantic"
"Show me Rajan saho’s details.","semantic"
"Who is the lead Rajan saho?","semantic"
"What is Rajan saho's contact number?","analytical"
"Display the minimum budget for Rajan saho.","semantic"
"Give me the maximum budget for Rajan saho.","semantic"
"Provide Rajan saho's email address.","semantic"
"Show me the lead status for Rajan saho.","semantic"
"Who is Ansh Lodhi?","semantic"
"Introduce Ansh Lodhi.","semantic"
"Tell me about Ansh Lodhi.","semantic"
"Show me Ansh Lodhi’s profile.","semantic"
"Who is the lead Ansh Lodhi?","semantic"
"What is the email address of Ansh Lodhi?","semantic"
"Display the minimum budget for Ansh Lodhi.","semantic"
"Give me the maximum budget for Ansh Lodhi.","semantic"
"How many leads are active right now .","analytical"
"how many leads are converted .","analytical"
"how many leads are generated in 2024.","analytical"
"how many leads are generated in 2023.","analytical"
"how many leads are generated in 2022.","analytical"
"how many leads are generated in 2025.","analytical"
"how many leads are converted , how many are on going ?","analytical"
"how many leads are there after removung the converted ","analytical"
"how many leads are ongoing in 2025","analytical"
"how many leads are gonna generte in future.","analytical"
"how many leads are associated with project xzy","analytical"
"how many leads are associatedwith property xxyys,"analytical"
"Provide Ansh Lodhi's contact number.","analytical"
"Show me the lead status for Ansh Lodhi.","semantic"
"Who is Rashad Khan?","semantic"
"Introduce Rashad Khan.","semantic"
"Tell me about Rashad Khan.","semantic"
"Show me Rashad Khan’s profile.","semantic"
"Who is the lead Rashad Khan?","semantic"
"What is Rashad Khan's phone number?","semantic"
"Display the minimum budget for Rashad Khan.","semantic"
"Give me the maximum budget for Rashad Khan.","semantic"
"Provide Rashad Khan's email address.","semantic"
"Show me the lead status for Rashad Khan.","semantic"
"Who is Prakash saho?","semantic"
"Introduce Prakash saho.","semantic"
"Tell me about Prakash saho.","semantic"
"Show me Prakash saho’s details.","semantic"
"Who is the lead Prakash saho?","semantic"
"What is Prakash saho's email address?","semantic"
"Display the minimum budget for Prakash saho.","semantic"
